Day,Sentiment Score,Candidate,State
2024-07-03,0.0,Trump,Michigan
2024-07-04,10.0,Trump,Michigan
2024-07-05,14.0,Trump,Michigan
2024-07-06,9.0,Trump,Michigan
2024-07-07,10.0,Trump,Michigan
2024-07-08,8.0,Trump,Michigan
2024-07-09,9.0,Trump,Michigan
2024-07-10,13.0,Trump,Michigan
2024-07-11,7.0,Trump,Michigan
2024-07-12,15.0,Trump,Michigan
2024-07-13,52.0,Trump,Michigan
2024-07-14,100.0,Trump,Michigan
2024-07-15,55.0,Trump,Michigan
2024-07-16,52.0,Trump,Michigan
2024-07-17,34.0,Trump,Michigan
2024-07-18,33.0,Trump,Michigan
2024-07-19,51.0,Trump,Michigan
2024-07-20,33.0,Trump,Michigan
2024-07-21,41.0,Trump,Michigan
2024-07-22,26.0,Trump,Michigan
2024-07-23,14.0,Trump,Michigan
2024-07-24,20.0,Trump,Michigan
2024-07-25,20.0,Trump,Michigan
2024-07-26,15.0,Trump,Michigan
2024-07-27,14.0,Trump,Michigan
2024-07-28,15.0,Trump,Michigan
2024-07-29,16.0,Trump,Michigan
2024-07-30,16.0,Trump,Michigan
2024-07-31,19.0,Trump,Michigan
2024-08-01,18.0,Trump,Michigan
2024-08-02,12.0,Trump,Michigan
2024-08-03,22.0,Trump,Michigan
2024-08-04,22.0,Trump,Michigan
2024-08-05,9.0,Trump,Michigan
2024-08-06,24.0,Trump,Michigan
2024-08-07,24.0,Trump,Michigan
2024-08-08,14.0,Trump,Michigan
2024-08-09,21.0,Trump,Michigan
2024-08-10,18.0,Trump,Michigan
2024-08-11,21.0,Trump,Michigan
2024-08-12,13.0,Trump,Michigan
2024-08-13,16.0,Trump,Michigan
2024-08-14,10.0,Trump,Michigan
2024-08-15,10.0,Trump,Michigan
2024-08-16,15.0,Trump,Michigan
2024-08-17,0.0,Trump,Michigan
2024-08-18,17.0,Trump,Michigan
2024-08-19,13.0,Trump,Michigan
2024-08-20,13.0,Trump,Michigan
2024-08-21,17.0,Trump,Michigan
2024-08-22,21.0,Trump,Michigan
2024-08-23,23.0,Trump,Michigan
2024-08-24,19.0,Trump,Michigan
2024-08-25,19.0,Trump,Michigan
2024-08-26,16.0,Trump,Michigan
2024-08-27,12.0,Trump,Michigan
2024-08-28,10.0,Trump,Michigan
2024-08-29,11.0,Trump,Michigan
2024-08-30,8.0,Trump,Michigan
2024-08-31,12.0,Trump,Michigan
2024-09-01,11.0,Trump,Michigan
2024-09-02,13.0,Trump,Michigan
2024-09-03,12.0,Trump,Michigan
2024-09-04,19.0,Trump,Michigan
2024-09-05,14.0,Trump,Michigan
2024-09-06,21.0,Trump,Michigan
2024-09-07,18.0,Trump,Michigan
2024-09-08,16.0,Trump,Michigan
2024-09-09,9.0,Trump,Michigan
2024-09-10,14.0,Trump,Michigan
2024-09-11,46.0,Trump,Michigan
2024-09-12,26.0,Trump,Michigan
2024-09-13,20.0,Trump,Michigan
2024-09-14,20.0,Trump,Michigan
2024-09-15,22.0,Trump,Michigan
2024-09-16,35.0,Trump,Michigan
2024-09-17,20.0,Trump,Michigan
2024-09-18,21.0,Trump,Michigan
2024-09-19,14.0,Trump,Michigan
2024-09-20,14.0,Trump,Michigan
2024-09-21,14.0,Trump,Michigan
2024-09-22,14.0,Trump,Michigan
2024-09-23,15.0,Trump,Michigan
2024-09-24,13.0,Trump,Michigan
2024-09-25,15.0,Trump,Michigan
2024-09-26,14.0,Trump,Michigan
2024-09-27,17.0,Trump,Michigan
2024-09-28,16.0,Trump,Michigan
2024-09-29,14.0,Trump,Michigan
2024-09-30,12.0,Trump,Michigan
2024-10-01,12.0,Trump,Michigan
2024-10-02,16.0,Trump,Michigan
2024-10-03,16.0,Trump,Michigan
2024-07-04,,Trump,Michigan
2024-07-05,,Trump,Michigan
2024-07-06,,Trump,Michigan
2024-07-07,,Trump,Michigan
2024-07-08,,Trump,Michigan
2024-07-09,,Trump,Michigan
2024-07-10,,Trump,Michigan
2024-07-11,,Trump,Michigan
2024-07-12,,Trump,Michigan
2024-07-13,,Trump,Michigan
2024-07-14,,Trump,Michigan
2024-07-15,,Trump,Michigan
2024-07-16,,Trump,Michigan
2024-07-17,,Trump,Michigan
2024-07-18,,Trump,Michigan
2024-07-19,,Trump,Michigan
2024-07-20,,Trump,Michigan
2024-07-21,,Trump,Michigan
2024-07-22,,Trump,Michigan
2024-07-23,,Trump,Michigan
2024-07-24,,Trump,Michigan
2024-07-25,,Trump,Michigan
2024-07-26,,Trump,Michigan
2024-07-27,,Trump,Michigan
2024-07-28,,Trump,Michigan
